task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1875764,503605,503652,6359,6359,PR_SS,40,,2013-12-03 17:00,2013-11-12 08:00
1875765,503605,503652,6359,6359,PR_FF,40,,2013-12-04 08:00,2014-01-11 08:00
1875766,503654,503653,6359,6359,PR_FF,56,,2013-12-12 08:00,2014-02-13 08:00
1875767,503815,503660,6359,6359,PR_FS,0,,2013-11-20 17:00,2014-01-20 08:00
1875768,503811,503663,6359,6359,PR_FS,0,,2014-02-25 17:00,2014-03-27 08:00
1875769,503648,503665,6359,6359,PR_FS,0,,2014-02-19 17:00,2014-04-20 08:00
1875770,503666,503668,6359,6359,PR_SS,56,,2013-11-24 17:00,2014-02-12 08:00
1875771,503841,503669,6359,6359,PR_FS,0,,2014-02-06 17:00,2014-03-18 08:00
1875772,503666,503671,6359,6359,PR_FF,56,,2014-01-04 08:00,2014-04-06 08:00
1875773,503673,503672,6359,6359,PR_FF,104,,2014-03-12 08:00,2014-03-23 08:00
1875774,503673,503672,6359,6359,PR_SS,104,,2014-03-05 17:00,2014-01-28 08:00
1875775,503676,503680,6359,6359,PR_SS,40,,2014-03-15 17:00,2014-02-26 08:00
1875776,503832,503681,6359,6359,PR_FS,0,,2013-11-17 17:00,2013-12-17 08:00
1875777,503625,503682,6359,6359,PR_SS,32,,2013-10-31 17:00,2013-11-21 08:00
1875778,503688,503687,6359,6359,PR_SS,16,,2013-10-31 17:00,2013-11-17 08:00
1875779,503588,503689,6359,6359,PR_FF,80,,2013-11-10 08:00,2014-01-20 08:00
1875780,503604,503695,6359,6359,PR_FF,168,,2013-11-05 08:00,2013-11-27 08:00
1875781,503729,503699,6359,6359,PR_FS,0,,2013-09-24 17:00,2013-10-10 08:00
1875782,503704,503703,6359,6359,PR_SS,96,,2013-05-22 17:00,2013-04-10 08:00
1875783,503704,503703,6359,6359,PR_FF,96,,2013-05-23 08:00,2013-06-08 08:00
1875784,501198,501197,6359,6359,PR_FS,0,,2014-04-13 17:00,2014-05-26 08:00
1875785,501201,501200,6359,6359,PR_FS,0,,2014-02-12 17:00,2014-03-19 08:00
1875786,501211,501210,6359,6359,PR_FS,0,,2014-04-30 17:00,2014-06-03 08:00
1875787,501225,501224,6359,6359,PR_SS,40,,2014-03-26 17:00,2014-03-23 08:00
1875788,501227,501226,6359,6359,PR_SS,56,,2014-04-15 17:00,2014-04-09 08:00
1875789,501228,501227,6359,6359,PR_SS,0,,2014-04-16 08:00,2014-04-17 08:00
1875790,501233,501231,6359,6359,PR_FF,56,,2014-02-02 08:00,2014-03-17 08:00
1875791,501222,501233,6359,6359,PR_FS,0,,2014-03-09 17:00,2014-04-09 08:00
1875792,501236,501235,6359,6359,PR_SS,40,,2013-12-12 17:00,2013-11-10 08:00
1875793,501244,501243,6359,6359,PR_FS,0,,2014-01-19 17:00,2014-03-02 08:00
1875794,501215,501248,6359,6359,PR_FF,0,,2014-03-08 08:00,2014-05-27 17:00
1875795,501252,501249,6359,6359,PR_FF,40,,2014-01-30 08:00,2014-03-02 08:00
1875796,501259,501252,6359,6359,PR_FS,0,,2014-03-06 17:00,2014-03-25 08:00
1875797,501254,501253,6359,6359,PR_SS,56,,2014-02-25 17:00,2014-03-23 08:00
1875798,501258,501257,6359,6359,PR_FS,0,,2014-06-02 17:00,2014-06-24 08:00
1875799,501269,501268,6359,6359,PR_SS,80,,2014-04-05 17:00,2014-03-19 08:00
1875800,501242,501273,6359,6359,PR_FS,0,,2013-11-17 17:00,2013-11-21 08:00
1875801,501276,501275,6359,6359,PR_FF,40,,2013-11-21 08:00,2013-12-03 08:00
1875802,501282,501281,6359,6359,PR_SS,104,,2014-03-04 17:00,2014-02-20 08:00
1875803,501283,501281,6359,6359,PR_SS,40,,2014-02-23 17:00,2014-03-31 08:00
1875804,501283,501282,6359,6359,PR_FS,0,,2014-04-02 17:00,2014-05-05 08:00
1875805,501302,501293,6359,6359,PR_FS,0,,2014-10-18 17:00,2014-11-27 08:00
1875806,501304,501298,6359,6359,PR_FS,0,,2014-07-05 17:00,2014-07-21 08:00
1875807,501305,501304,6359,6359,PR_FS,0,,2014-07-16 17:00,2014-08-17 08:00
1875808,501307,501306,6359,6359,PR_FS,168,,2014-09-29 17:00,2014-10-02 08:00
1875809,501308,501307,6359,6359,PR_SS,80,,2014-10-13 17:00,2014-09-28 08:00
1875810,501317,501316,6359,6359,PR_SS,0,,2014-10-26 08:00,2014-10-12 08:00
1875811,501320,501342,6359,6359,PR_SS,0,,2014-07-08 08:00,2014-06-29 08:00
1875812,501354,501346,6359,6359,PR_SS,0,,2014-06-16 08:00,2014-06-11 08:00
1875813,502563,502562,6359,6359,PR_SS,40,,2013-12-10 17:00,2013-11-20 08:00
1875814,502641,502569,6359,6359,PR_SS,40,,2014-01-15 17:00,2014-02-03 08:00
1875815,502568,502569,6359,6359,PR_FS,0,,2014-01-27 17:00,2014-05-17 08:00
1875816,502610,502570,6359,6359,PR_SS,88,,2013-09-26 17:00,2013-10-07 08:00
1875817,502610,502570,6359,6359,PR_FF,88,,2013-10-03 08:00,2013-11-19 08:00
1875818,502569,502571,6359,6359,PR_FF,40,,2013-09-26 08:00,2014-03-05 08:00
1875819,502632,502571,6359,6359,PR_SS,80,,2013-09-28 17:00,2013-10-01 08:00
1875820,502613,502577,6359,6359,PR_SS,112,,2013-12-01 17:00,2013-11-13 08:00
1875821,502578,502577,6359,6359,PR_SS,40,,2013-11-20 17:00,2013-12-30 08:00
1875822,502579,502578,6359,6359,PR_FF,80,,2014-01-22 08:00,2014-02-22 08:00
1875823,502585,502584,6359,6359,PR_FF,80,,2013-11-26 08:00,2014-02-25 08:00
1875824,502619,502586,6359,6359,PR_FF,80,,2014-02-17 08:00,2014-05-05 08:00
1875825,502790,502589,6359,6359,PR_FS,0,,2013-07-22 17:00,2013-07-31 08:00
1875826,502605,502592,6359,6359,PR_SS,168,,2013-08-31 17:00,2013-07-20 08:00
1875827,502594,502593,6359,6359,PR_SS,48,,2013-09-26 17:00,2013-09-28 08:00
1875828,502594,502593,6359,6359,PR_FF,48,,2013-09-28 08:00,2013-11-16 08:00
1875829,502629,502594,6359,6359,PR_SS,0,,2013-09-28 08:00,2013-11-20 08:00
1875830,502601,502600,6359,6359,PR_SS,80,,2013-05-08 17:00,2013-04-04 08:00
1875831,502573,502602,6359,6359,PR_SS,56,,2013-05-28 17:00,2013-04-30 08:00
1875832,502595,502604,6359,6359,PR_FF,40,,2013-03-23 08:00,2013-04-09 08:00
1875833,502575,502605,6359,6359,PR_FF,56,,2013-09-15 08:00,2013-10-06 08:00
1875834,502584,502606,6359,6359,PR_FF,56,,2013-10-05 08:00,2014-01-08 08:00
1875835,502608,502606,6359,6359,PR_SS,56,,2013-09-28 17:00,2013-09-17 08:00
1875836,502619,502609,6359,6359,PR_SS,80,,2013-12-04 17:00,2014-03-13 08:00
1875837,502619,502609,6359,6359,PR_FF,80,,2013-11-30 08:00,2014-05-05 08:00
1875838,502572,502614,6359,6359,PR_FF,40,,2014-01-14 08:00,2014-05-11 08:00
1875839,502616,502615,6359,6359,PR_FS,0,,2014-02-08 17:00,2014-04-08 08:00
1875840,502805,502622,6359,6359,PR_FS,0,,2014-01-29 17:00,2014-03-31 08:00
1875841,502568,502622,6359,6359,PR_FS,0,,2014-01-29 17:00,2014-05-17 08:00
1875842,502628,502627,6359,6359,PR_FF,40,,2013-12-07 08:00,2014-03-13 08:00
1875843,502569,502627,6359,6359,PR_SS,40,,2013-12-08 17:00,2014-01-25 08:00
1875844,502628,502627,6359,6359,PR_SS,40,,2013-12-08 17:00,2014-01-27 08:00
1875845,502645,502629,6359,6359,PR_SS,56,,2013-11-16 17:00,2013-12-14 08:00
1875846,502631,502633,6359,6359,PR_FF,96,,2013-11-09 08:00,2013-12-31 08:00
1875847,502639,502638,6359,6359,PR_SS,40,,2013-12-16 17:00,2014-01-05 08:00
1875848,502568,502641,6359,6359,PR_FS,0,,2014-03-16 17:00,2014-05-17 08:00
1875849,502636,502644,6359,6359,PR_FF,80,,2013-11-18 08:00,2013-12-26 08:00
1875850,502647,502646,6359,6359,PR_SS,104,,2014-01-06 17:00,2014-01-04 08:00
1875851,502694,502650,6359,6359,PR_FF,40,,2013-11-17 08:00,2013-12-21 08:00
1875852,502655,502651,6359,6359,PR_SS,40,,2013-11-24 17:00,2014-03-13 08:00
1875853,502716,502651,6359,6359,PR_FF,80,,2013-11-23 08:00,2014-01-21 08:00
1875854,502652,502651,6359,6359,PR_SS,40,,2013-11-24 17:00,2014-03-22 08:00
1875855,502653,502652,6359,6359,PR_SS,40,,2014-04-14 17:00,2014-03-31 08:00
1875856,502657,502656,6359,6359,PR_SS,80,,2014-04-12 17:00,2014-03-22 08:00
1875857,502686,502660,6359,6359,PR_FF,112,,2014-01-25 08:00,2014-02-10 08:00
1875858,502687,502667,6359,6359,PR_SS,112,,2014-01-22 17:00,2014-01-16 08:00
1875859,502668,502667,6359,6359,PR_SS,80,,2014-01-18 17:00,2014-02-06 08:00
1875860,499311,502671,6359,6359,PR_FS,0,,2014-06-14 17:00,2014-06-15 08:00
1875861,502674,502673,6359,6359,PR_FF,112,,2014-03-08 08:00,2014-04-30 08:00
1875862,502672,502674,6359,6359,PR_FS,0,,2014-03-30 17:00,2014-05-17 08:00
1875863,502679,502678,6359,6359,PR_FF,32,,2014-01-23 08:00,2014-03-17 08:00
1875864,502673,502680,6359,6359,PR_SS,80,,2014-02-12 17:00,2014-02-16 08:00
1875865,502666,502680,6359,6359,PR_FF,112,,2014-02-16 08:00,2014-04-19 08:00
1875866,502666,502680,6359,6359,PR_SS,112,,2014-02-17 17:00,2014-03-05 08:00
1875867,502688,502685,6359,6359,PR_FF,56,,2014-03-06 08:00,2014-03-31 08:00
1875868,502688,502685,6359,6359,PR_SS,56,,2014-03-02 17:00,2014-02-20 08:00
1875869,502662,502687,6359,6359,PR_FF,80,,2014-03-10 08:00,2014-04-09 08:00
1875870,502663,502687,6359,6359,PR_FF,112,,2014-03-15 08:00,2014-04-30 08:00
1875871,502688,502687,6359,6359,PR_SS,40,,2014-03-03 17:00,2014-02-20 08:00
1875872,502652,502688,6359,6359,PR_SS,40,,2014-03-15 17:00,2014-03-25 08:00
1875873,502692,502689,6359,6359,PR_SS,64,,2014-04-05 17:00,2014-03-18 08:00
1875874,502658,502693,6359,6359,PR_SS,56,,2013-11-10 17:00,2013-10-12 08:00
1875875,502684,502695,6359,6359,PR_FF,104,,2013-12-30 08:00,2014-04-05 08:00
1875876,502705,502704,6359,6359,PR_FF,80,,2013-07-13 08:00,2013-08-07 08:00
1875877,502705,502704,6359,6359,PR_SS,80,,2013-07-17 17:00,2013-06-16 08:00
1875878,502709,502708,6359,6359,PR_SS,56,,2013-09-17 17:00,2013-08-26 08:00
1875879,502693,502710,6359,6359,PR_SS,168,,2013-10-30 17:00,2013-09-19 08:00
1875880,503483,502711,6359,6359,PR_FS,0,,2013-12-01 17:00,2013-12-25 08:00
1875881,502720,502712,6359,6359,PR_SS,56,,2013-11-23 17:00,2014-01-11 08:00
1875882,502716,502712,6359,6359,PR_SS,40,,2013-11-20 17:00,2013-12-04 08:00
1875883,502719,502715,6359,6359,PR_FS,0,,2014-01-29 17:00,2014-03-03 08:00
1875884,502721,502720,6359,6359,PR_FF,80,,2014-01-30 08:00,2014-03-08 08:00
1875885,502722,502721,6359,6359,PR_FF,64,,2014-02-09 08:00,2014-03-19 08:00
1875886,502724,502723,6359,6359,PR_SS,40,,2014-02-26 17:00,2014-02-22 08:00
1875887,502725,502724,6359,6359,PR_SS,40,,2014-03-16 17:00,2014-03-05 08:00
1875888,499311,502728,6359,6359,PR_FF,80,,2014-04-22 08:00,2014-07-08 08:00
1875889,502730,502729,6359,6359,PR_FF,80,,2014-02-08 08:00,2014-03-27 08:00
1875890,502670,502731,6359,6359,PR_FS,0,,2014-03-18 17:00,2014-05-17 08:00
1875891,502733,502732,6359,6359,PR_FF,80,,2014-03-30 08:00,2014-05-05 08:00
1875892,502604,502738,6359,6359,PR_FS,0,,2013-01-17 17:00,2013-03-11 08:00
1875893,502742,502741,6359,6359,PR_FS,0,,2013-01-22 17:00,2013-01-23 08:00
1875894,502751,502746,6359,6359,PR_SS,80,,2013-12-21 17:00,2014-02-12 08:00
1875895,502747,502746,6359,6359,PR_FF,40,,2013-12-15 08:00,2014-03-11 08:00
1875896,502663,502749,6359,6359,PR_FS,0,,2014-04-07 17:00,2014-04-23 08:00
1875897,502822,502753,6359,6359,PR_FF,112,,2013-12-31 08:00,2014-02-09 08:00
1875898,502826,502755,6359,6359,PR_SS,80,,2014-03-18 17:00,2014-03-13 08:00
1875899,502756,502757,6359,6359,PR_SS,80,,2014-01-29 17:00,2014-02-24 08:00
1875900,502813,502758,6359,6359,PR_FF,64,,2013-10-22 08:00,2013-11-17 08:00
1875901,502817,502759,6359,6359,PR_FF,40,,2013-10-30 08:00,2013-12-21 08:00
1875902,502775,502763,6359,6359,PR_SS,40,,2014-02-08 17:00,2014-02-22 08:00
1875903,502765,502764,6359,6359,PR_SS,80,,2014-01-14 17:00,2014-01-15 08:00
1875904,502767,502766,6359,6359,PR_FF,80,,2014-02-12 08:00,2014-03-31 08:00
1875905,502785,502766,6359,6359,PR_FS,0,,2014-02-23 17:00,2014-05-17 08:00
1875906,502773,502772,6359,6359,PR_FF,80,,2014-02-03 08:00,2014-03-11 08:00
1875907,499309,502777,6359,6359,PR_FS,0,,2014-04-15 17:00,2014-06-15 08:00
1875908,502775,502780,6359,6359,PR_FF,40,,2013-12-08 08:00,2014-04-09 08:00
1875909,502775,502780,6359,6359,PR_SS,40,,2013-12-12 17:00,2014-02-16 08:00
1875910,502787,502782,6359,6359,PR_FS,0,,2013-12-16 17:00,2014-05-17 08:00
1875911,502711,502788,6359,6359,PR_FS,0,,2013-11-07 17:00,2013-12-01 08:00
1875912,502778,502789,6359,6359,PR_SS,0,,2013-10-23 08:00,2013-12-14 08:00
1875913,502806,502789,6359,6359,PR_FF,80,,2013-10-29 08:00,2014-01-22 08:00
1875914,502707,502790,6359,6359,PR_FS,0,,2013-08-26 17:00,2013-09-02 08:00
1875915,502795,502794,6359,6359,PR_SS,40,,2013-04-14 17:00,2013-03-17 08:00
1875916,502800,502799,6359,6359,PR_FF,80,,2013-06-08 08:00,2013-06-19 08:00
1875917,502762,502801,6359,6359,PR_SS,64,,2013-06-27 17:00,2013-05-27 08:00
1875918,502809,502808,6359,6359,PR_SS,56,,2014-01-01 17:00,2014-01-08 08:00
1875919,502675,502810,6359,6359,PR_FS,0,,2014-01-30 17:00,2014-04-12 08:00
1875920,502785,502810,6359,6359,PR_FS,0,,2014-01-30 17:00,2014-05-17 08:00
1875921,502693,502812,6359,6359,PR_FS,0,,2013-11-02 17:00,2013-11-03 08:00
1875922,502759,502812,6359,6359,PR_FF,56,,2013-10-21 08:00,2013-12-05 08:00
1875923,502816,502813,6359,6359,PR_FF,80,,2013-11-14 08:00,2014-01-06 08:00
1875924,502826,502819,6359,6359,PR_SS,104,,2014-03-06 17:00,2014-03-16 08:00
1875925,502827,502823,6359,6359,PR_FS,0,,2014-03-02 17:00,2014-04-08 08:00
1875926,502826,502827,6359,6359,PR_SS,64,,2014-03-11 17:00,2014-03-18 08:00
1875927,503188,503187,6359,6359,PR_FF,64,,2013-04-11 08:00,2013-04-25 08:00
1875928,503189,503188,6359,6359,PR_FF,80,,2013-04-23 08:00,2013-05-05 08:00
1875929,503189,503188,6359,6359,PR_SS,80,,2013-04-22 17:00,2013-03-19 08:00
1875930,503190,503189,6359,6359,PR_SS,80,,2013-05-04 17:00,2013-03-31 08:00
1875931,503194,503191,6359,6359,PR_FF,80,,2013-06-19 08:00,2013-07-01 08:00
1875932,503260,503192,6359,6359,PR_FF,80,,2013-08-07 08:00,2013-10-20 08:00
1875933,503260,503193,6359,6359,PR_FF,80,,2013-08-18 08:00,2013-10-20 08:00
1875934,503196,503195,6359,6359,PR_FF,56,,2013-06-26 08:00,2013-07-29 08:00
1875935,503192,503197,6359,6359,PR_SS,56,,2013-07-31 17:00,2013-07-07 08:00
1875936,503210,503209,6359,6359,PR_FF,64,,2013-10-12 08:00,2013-12-02 08:00
1875937,503223,503221,6359,6359,PR_SS,40,,2014-01-30 17:00,2014-02-18 08:00
1875938,503350,503225,6359,6359,PR_FS,0,,2014-02-25 17:00,2014-04-23 08:00
1875939,503227,503226,6359,6359,PR_SS,56,,2013-09-18 17:00,2013-09-03 08:00
1875940,501966,502309,6359,6359,PR_FS,0,,2013-11-14 17:00,2014-01-27 08:00
1875941,501892,502314,6359,6359,PR_FS,0,,2013-11-02 17:00,2014-01-04 08:00
1875942,501971,502316,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-03-19 08:00
1875943,502325,502316,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-01-11 08:00
1875944,502319,502318,6359,6359,PR_FS,0,,2013-12-05 17:00,2014-02-12 08:00
1875945,502323,502322,6359,6359,PR_FS,0,,2013-10-26 17:00,2014-01-04 08:00
1875946,501898,502322,6359,6359,PR_FS,0,,2013-10-26 17:00,2013-12-03 08:00
1875947,502286,502322,6359,6359,PR_FS,0,,2013-10-26 17:00,2013-12-07 08:00
1875948,501972,502325,6359,6359,PR_FS,0,,2013-11-26 17:00,2014-03-19 08:00
1875949,501971,502326,6359,6359,PR_FS,0,,2013-11-30 17:00,2014-03-19 08:00
1875950,502328,502327,6359,6359,PR_FS,0,,2013-11-13 17:00,2014-02-03 08:00
1875951,501911,502329,6359,6359,PR_FS,0,,2013-12-16 17:00,2014-02-18 08:00
1875952,502333,502332,6359,6359,PR_FS,0,,2013-11-23 17:00,2014-02-24 08:00
1875953,502335,502334,6359,6359,PR_SS,0,,2013-09-29 08:00,2013-11-04 08:00
1875954,502336,502335,6359,6359,PR_FS,0,,2013-10-03 17:00,2014-01-22 08:00
1875955,501888,502345,6359,6359,PR_FS,0,,2013-11-30 17:00,2014-02-05 08:00
1875956,502958,502829,6359,6359,PR_FS,0,,2014-04-28 17:00,2014-07-10 08:00
1875957,502836,502835,6359,6359,PR_SS,56,,2014-03-05 17:00,2014-04-23 08:00
1875958,502828,502836,6359,6359,PR_SS,0,,2014-03-06 08:00,2014-05-01 08:00
1875959,502842,502841,6359,6359,PR_SS,40,,2014-03-30 17:00,2014-06-24 08:00
1875960,503014,502842,6359,6359,PR_FS,0,,2014-04-22 17:00,2014-08-13 08:00
1875961,502844,502843,6359,6359,PR_SS,40,,2014-04-22 17:00,2014-06-30 08:00
1875962,502852,502851,6359,6359,PR_SS,0,,2014-03-08 08:00,2014-04-20 08:00
1875963,502989,502870,6359,6359,PR_SS,80,,2014-01-06 17:00,2014-01-22 08:00
1875964,502860,502870,6359,6359,PR_FS,0,,2014-01-23 17:00,2014-03-17 08:00
1875965,502874,502876,6359,6359,PR_SS,80,,2013-11-26 17:00,2013-12-30 08:00
1875966,502995,502879,6359,6359,PR_FS,0,,2014-02-04 17:00,2014-06-02 08:00
1875967,502880,502879,6359,6359,PR_SS,112,,2014-01-22 17:00,2014-04-05 08:00
1875968,502964,502890,6359,6359,PR_FS,0,,2014-02-23 17:00,2014-07-22 08:00
1875969,502925,502898,6359,6359,PR_SS,40,,2014-09-02 17:00,2014-09-11 08:00
1875970,502900,502899,6359,6359,PR_FS,0,,2014-09-25 17:00,2014-11-16 08:00
1875971,502906,502905,6359,6359,PR_FF,80,,2014-08-07 08:00,2014-10-15 08:00
1875972,502915,502914,6359,6359,PR_SS,56,,2014-05-03 17:00,2014-04-08 08:00
1875973,502895,502917,6359,6359,PR_FS,0,,2014-06-12 17:00,2014-08-07 08:00
1875974,502922,502921,6359,6359,PR_SS,80,,2014-08-16 17:00,2014-08-12 08:00
1875975,502927,502926,6359,6359,PR_SS,80,,2014-09-25 17:00,2014-09-29 08:00
1875976,502940,502939,6359,6359,PR_FF,56,,2014-03-04 08:00,2014-04-05 08:00
1875977,502942,502941,6359,6359,PR_FF,80,,2014-03-22 08:00,2014-06-30 08:00
1875978,503034,502942,6359,6359,PR_FS,0,,2014-04-19 17:00,2014-07-29 08:00
1875979,502945,502944,6359,6359,PR_FS,0,,2014-05-15 17:00,2014-07-12 08:00
1875980,503036,502944,6359,6359,PR_FS,0,,2014-05-15 17:00,2014-06-19 08:00
1875981,502932,502946,6359,6359,PR_SS,0,,2014-05-24 08:00,2014-05-08 08:00
1875982,502906,502948,6359,6359,PR_SS,80,,2014-06-17 17:00,2014-08-16 08:00
1875983,502955,502954,6359,6359,PR_SS,40,,2014-02-17 17:00,2014-02-06 08:00
1875984,502969,502956,6359,6359,PR_SS,80,,2014-03-09 17:00,2014-05-22 08:00
1875985,502976,502956,6359,6359,PR_FS,0,,2014-03-26 17:00,2014-05-03 08:00
1875986,503160,502963,6359,6359,PR_FS,0,,2014-04-10 17:00,2014-05-14 08:00
1875987,502970,502969,6359,6359,PR_SS,56,,2014-05-03 17:00,2014-06-03 08:00
1875988,503169,502973,6359,6359,PR_FS,0,,2014-06-02 17:00,2014-08-12 08:00
1875989,503170,502975,6359,6359,PR_FS,0,,2014-07-13 17:00,2014-11-10 08:00
1875990,502971,502976,6359,6359,PR_SS,0,,2014-04-12 08:00,2014-05-25 08:00
1875991,503147,502979,6359,6359,PR_SS,80,,2014-05-27 17:00,2014-05-14 08:00
1875992,502986,502985,6359,6359,PR_SS,40,,2014-02-02 17:00,2014-01-13 08:00
1875993,502991,502990,6359,6359,PR_SS,0,,2014-02-18 08:00,2014-02-09 08:00
1875994,502976,502992,6359,6359,PR_FS,0,,2014-03-24 17:00,2014-05-03 08:00
1875995,503119,503006,6359,6359,PR_FS,0,,2013-12-26 17:00,2014-01-07 08:00
1875996,503010,503007,6359,6359,PR_FS,0,,2013-12-04 17:00,2013-12-24 08:00
1875997,503015,503014,6359,6359,PR_FF,40,,2014-05-28 08:00,2014-08-31 08:00
1875998,503180,503015,6359,6359,PR_FS,0,,2014-06-19 17:00,2014-09-11 08:00
1875999,503013,503016,6359,6359,PR_SS,40,,2014-06-19 17:00,2014-07-29 08:00
1876000,503021,503020,6359,6359,PR_SS,80,,2014-08-07 17:00,2014-09-04 08:00
1876001,503067,503022,6359,6359,PR_FS,0,,2014-10-07 17:00,2014-12-04 08:00
1876002,503017,503026,6359,6359,PR_SS,0,,2014-07-13 08:00,2014-06-24 08:00
1876003,503028,503027,6359,6359,PR_SS,56,,2014-07-26 17:00,2014-07-15 08:00
1876004,503032,503031,6359,6359,PR_FS,0,,2014-09-22 17:00,2014-11-04 08:00
1876005,503066,503041,6359,6359,PR_FS,0,,2014-11-16 17:00,2014-11-29 08:00
1876006,503063,503062,6359,6359,PR_FF,40,,2014-05-11 08:00,2014-06-02 08:00
1876007,503025,503073,6359,6359,PR_SS,0,,2014-10-05 08:00,2014-10-18 08:00
1876008,503078,503074,6359,6359,PR_SS,80,,2014-06-02 17:00,2014-06-18 08:00
1876009,503077,503076,6359,6359,PR_SS,40,,2014-06-08 17:00,2014-05-15 08:00
1876010,503079,503078,6359,6359,PR_FS,0,,2014-07-13 17:00,2014-08-31 08:00
1876011,503088,503087,6359,6359,PR_FS,0,,2014-11-11 17:00,2014-12-03 08:00
1876012,503092,503091,6359,6359,PR_SS,0,,2014-10-06 08:00,2014-09-28 08:00
1876013,503100,503099,6359,6359,PR_SS,0,,2014-10-04 08:00,2014-10-12 08:00
1876014,503102,503101,6359,6359,PR_FS,0,,2014-11-03 17:00,2014-12-09 08:00
1876015,503105,503104,6359,6359,PR_FS,0,,2014-07-20 17:00,2014-09-09 08:00
1876016,503110,503106,6359,6359,PR_FS,0,,2014-10-08 17:00,2014-12-09 08:00
1876017,503114,503112,6359,6359,PR_SS,96,,2014-10-22 17:00,2014-10-15 08:00
1876018,503024,503114,6359,6359,PR_FF,0,,2014-10-29 08:00,2015-01-07 17:00
1876019,503118,503116,6359,6359,PR_SS,0,,2014-08-28 08:00,2014-09-16 08:00
1876020,503121,503120,6359,6359,PR_SS,56,,2014-01-11 17:00,2013-12-15 08:00
1876021,503154,503122,6359,6359,PR_SS,80,,2014-02-09 17:00,2014-01-25 08:00
1876022,504149,503125,6359,6359,PR_FS,0,,2014-07-09 17:00,2014-10-22 08:00
1876023,502953,503126,6359,6359,PR_FS,0,,2014-07-21 17:00,2014-10-30 08:00
1876024,503137,503134,6359,6359,PR_SS,56,,2014-04-02 17:00,2014-03-15 08:00
1876025,503167,503147,6359,6359,PR_SS,0,,2014-06-01 08:00,2014-07-05 08:00
1876026,503181,503150,6359,6359,PR_FF,80,,2014-07-23 08:00,2014-09-23 08:00
1876027,502895,503150,6359,6359,PR_SS,80,,2014-07-16 17:00,2014-06-30 08:00
1876028,503170,503152,6359,6359,PR_FS,0,,2014-08-12 17:00,2014-11-10 08:00
1876029,502900,503152,6359,6359,PR_FS,0,,2014-08-12 17:00,2014-11-16 08:00
1876030,502908,503157,6359,6359,PR_FS,0,,2014-03-29 17:00,2014-04-14 08:00
1876031,503161,503160,6359,6359,PR_SS,40,,2014-05-01 17:00,2014-04-21 08:00
1876032,503174,503173,6359,6359,PR_SS,40,,2014-05-27 17:00,2014-06-09 08:00
1876033,503228,503227,6359,6359,PR_FF,56,,2013-09-28 08:00,2013-12-02 08:00
1876034,503230,503229,6359,6359,PR_FF,80,,2014-01-07 08:00,2014-03-17 08:00
1876035,503224,503230,6359,6359,PR_FF,80,,2014-01-21 08:00,2014-03-29 08:00
1876036,503240,503232,6359,6359,PR_FS,0,,2014-01-29 17:00,2014-05-17 08:00
1876037,503234,503233,6359,6359,PR_SS,0,,2013-09-12 08:00,2013-09-26 08:00
1876038,503254,503234,6359,6359,PR_FF,40,,2013-09-24 08:00,2013-11-12 08:00
1876039,503205,503234,6359,6359,PR_FF,80,,2013-09-18 08:00,2013-12-07 08:00
1876040,503233,503249,6359,6359,PR_SS,64,,2013-09-05 17:00,2013-08-08 08:00
1876041,503233,503249,6359,6359,PR_FF,64,,2013-09-12 08:00,2013-10-03 08:00
1876042,503253,503250,6359,6359,PR_FF,80,,2013-10-06 08:00,2013-10-27 08:00
1876043,503251,503250,6359,6359,PR_SS,40,,2013-09-23 17:00,2013-09-24 08:00
1876044,503255,503254,6359,6359,PR_FF,112,,2013-11-03 08:00,2013-11-24 08:00
1876045,503255,503254,6359,6359,PR_SS,112,,2013-11-07 17:00,2013-10-12 08:00
1876046,503257,503255,6359,6359,PR_FF,104,,2013-11-26 08:00,2013-12-21 08:00
1876047,503256,503255,6359,6359,PR_FF,104,,2013-11-30 08:00,2014-01-23 08:00
1876048,503370,503255,6359,6359,PR_FS,0,,2013-12-01 17:00,2013-12-10 08:00
1876049,503232,503243,6359,6359,PR_FF,40,,2013-12-24 08:00,2014-03-26 08:00
1876050,503231,503243,6359,6359,PR_SS,112,,2014-01-02 17:00,2013-12-09 08:00
1876051,503248,503244,6359,6359,PR_FS,0,,2014-01-15 17:00,2014-03-19 08:00
1876052,503238,503258,6359,6359,PR_SS,56,,2013-10-16 17:00,2013-11-16 08:00
1876053,503238,503258,6359,6359,PR_FF,56,,2013-10-31 08:00,2014-01-02 08:00
1876054,503241,503259,6359,6359,PR_FS,0,,2013-11-25 17:00,2014-05-17 08:00
1876055,503238,503264,6359,6359,PR_FF,40,,2013-10-07 08:00,2014-01-05 08:00
1876056,503240,503265,6359,6359,PR_FS,0,,2013-10-28 17:00,2014-05-17 08:00
1876057,503271,503267,6359,6359,PR_FS,0,,2012-12-16 17:00,2012-12-17 08:00
1876058,503268,503267,6359,6359,PR_SS,0,,2012-12-05 08:00,2013-01-20 08:00
1876059,503280,503277,6359,6359,PR_SS,112,,2013-09-18 17:00,2013-09-12 08:00
